continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Africa,Middle East & North Africa,Algeria,1960,DZA,1.8535560404616884,-2.198821119439634,2.1372418129560464,-0.18849663522288493,-0.13107991203336658,-0.20889868079795426,-3.5639674552113894,0.3718757881130776,-2.272753007435276
Africa,Middle East & North Africa,Algeria,1961,DZA,1.8848745262301645,-2.200274640805792,2.139466277804526,-0.18881359053763905,-0.1291273188337253,-0.2089153865720392,-3.5833975980588666,0.3750974266284231,-2.284751881922879
Africa,Middle East & North Africa,Algeria,1962,DZA,1.9069514916079429,-2.3086528276699823,2.143915207501486,-0.1892890234208727,-0.12741030680979026,-0.20893833170851228,-3.6607604401955114,0.3875418936315757,-2.3326520427716244
Africa,Middle East & North Africa,Algeria,1963,DZA,1.9285150391862378,-1.9829731965651012,2.152813066895405,-0.18851927486282524,-0.12558301156193238,-0.20890626007178825,-3.4895117179297674,0.3620520375142266,-2.22594646390318
Africa,Middle East & North Africa,Algeria,1964,DZA,1.940837066373835,-1.99387460681129,2.163935391137804,-0.1882928783745248,-0.12357931476593827,-0.20889876984747688,-3.508857699904775,0.3666534547881308,-2.2374361299669014
Africa,Middle East & North Africa,Algeria,1965,DZA,1.9439175731707343,-2.000597143129773,2.1750577153802024,-0.18804384222405976,-0.12164721270349178,-0.20889048963408088,-3.5206568903657662,0.37035971755604025,-2.2441485159006973
Africa,Middle East & North Africa,Algeria,1966,DZA,1.9403236485743516,-2.0161316527305915,2.181731109925641,-0.18814964283970834,-0.11942861701765409,-0.20889755072109517,-3.5313206192847897,0.373931336505157,-2.25014211806413
Africa,Middle East & North Africa,Algeria,1967,DZA,1.9377565595769355,-2.0138605255959687,2.183955574774121,-0.18778644715187093,-0.11671692467076682,-0.20888586667287662,-3.529613534314663,0.3760471609462988,-2.2483009397681966
Africa,Middle East & North Africa,Algeria,1968,DZA,1.931595545983137,-2.0071379892774854,2.177282180228682,-0.1872583755639599,-0.11390837729387399,-0.20886827332221575,-3.5182040390042095,0.37663731644277265,-2.2404408967655565
Africa,Middle East & North Africa,Algeria,1969,DZA,1.9305687103841704,-1.9945105224089843,2.1572619965923643,-0.18681388050316672,-0.11104075542117847,-0.2088547707412954,-3.4985922811640204,0.3752750149963005,-2.227710004525232
Africa,Middle East & North Africa,Algeria,1970,DZA,1.9213271899934727,-1.960080235048106,2.1216705590166884,-0.18614865837053565,-0.10812670353705935,-0.208833557481174,-3.452857927461813,0.36973910985217867,-2.1987956547893623
Africa,Middle East & North Africa,Algeria,1971,DZA,1.9033575670115601,-1.9137492415018043,2.0682834026531745,-0.18591422819971423,-0.10512226700534177,-0.20882937587289369,-3.3852568456403644,0.36022233095152406,-2.156494283802397
Africa,Middle East & North Africa,Algeria,1972,DZA,1.8756330058394668,-1.8523379637816095,2.003773922047262,-0.18406038989919934,-0.10197331252328733,-0.2087669512109374,-3.2968870215031685,0.34861549422061705,-2.1009233545836556
Africa,Middle East & North Africa,Algeria,1973,DZA,1.8473950268678898,-1.7857485161944746,1.9281421171989506,-0.18193053868843514,-0.09865954965980248,-0.2086979336242964,-3.1988091197344706,0.3354212849676252,-2.0393499954258556
Africa,Middle East & North Africa,Algeria,1974,DZA,1.8212107190942461,-1.6989914596518914,1.8413879881082413,-0.17699079145530244,-0.09515070046589791,-0.20853565772290955,-3.0833973680090088,0.32111519193475324,-1.9664941954828798
Africa,Middle East & North Africa,Algeria,1975,DZA,1.7868117265288708,-1.6137787695608512,1.7457359996236121,-0.1744144592665945,-0.0896925458294393,-0.20846814702792807,-2.9594422720155555,0.30523524086967285,-1.8884141564733834
Africa,Middle East & North Africa,Algeria,1976,DZA,1.7524127339634952,-1.5217526980659435,1.6434106165935443,-0.172033097264146,-0.0822776596246802,-0.20841936968846453,-2.8276198806960697,0.28917131306270416,-1.8051081668699416
Africa,Middle East & North Africa,Algeria,1977,DZA,1.713392981202771,-1.412193525091749,1.5388607687149967,-0.16847382000901015,-0.07622134346188178,-0.20833354137951055,-2.681740265936768,0.27081031863616156,-1.7131102324473761
Africa,Middle East & North Africa,Algeria,1978,DZA,1.6671853792492815,-1.3066315358744904,1.4254130614425293,-0.16255713692439397,-0.0714574121147969,-0.20817792527036885,-2.528796719883537,0.25196664209868314,-1.6165241503578514
Africa,Middle East & North Africa,Algeria,1979,DZA,1.6255985374911415,-1.1792667261648548,1.3030674947761438,-0.15500904940866633,-0.06635053138526785,-0.20798589147465307,-2.3604496086206965,0.2316009639754691,-1.5100871978770427
Africa,Middle East & North Africa,Algeria,1980,DZA,1.5706628329464374,-1.0424540275751895,1.1651506741704,-0.14502192011602294,-0.060879885183364464,-0.20773926973207335,-2.1698960431724186,0.2096167418450404,-1.3892599515563002
Africa,Middle East & North Africa,Algeria,1981,DZA,1.4967306698208545,-0.8594011805246077,1.0072136699283383,-0.1428244285443735,-0.05503093665289588,-0.20772089090005438,-1.9317853388244888,0.17504647292083758,-1.2406064716341156
Africa,Middle East & North Africa,Algeria,1982,DZA,1.4079093905102582,-0.6639025567762946,0.8181341578075604,-0.14188237136320714,-0.048830656870897375,-0.20773891218338064,-1.6605261127415216,0.13409368562715088,-1.0717732410795406
Africa,Middle East & North Africa,Algeria,1983,DZA,1.3057392484130987,-0.47476308900492437,0.609034462050465,-0.13793870168837874,-0.042312343935310484,-0.20768196800497615,-1.3735539323247803,0.09273933494586005,-0.8925136737758931
Africa,Middle East & North Africa,Algeria,1984,DZA,1.1943275859252414,-0.2796278455981501,0.40215923114184887,-0.1325653663720514,-0.035513004228233225,-0.20759564807388964,-1.0790183893717884,0.05179070213840376,-0.7080389203314432
Africa,Middle East & North Africa,Algeria,1985,DZA,1.0690536428513369,-0.10429683080528532,0.22420204326346976,-0.12791385327455576,-0.0284464769132188,-0.20753385963120202,-0.8048942168538816,0.01524976351571688,-0.5358332580603729
Africa,Middle East & North Africa,Algeria,1986,DZA,0.8893574130322119,0.03842079833439941,0.08406075780924599,-0.1216002342037851,-0.021281766084957188,-0.20743878282731915,-0.5407866911478274,-0.015251817692308408,-0.3683768212763875
Africa,Middle East & North Africa,Algeria,1987,DZA,0.736358908786214,0.09937785062766934,-0.013815695523862562,-0.11824949913953664,-0.014557652936116926,-0.2074121322374656,-0.3634585052975538,-0.03394467646054756,-0.2553563807380945
Africa,Middle East & North Africa,Algeria,1988,DZA,0.5987629385247127,0.20303209305184536,-0.07610071128129524,-0.12665036102047916,-0.008279212463829752,-0.20763733754027383,-0.19229468426445254,-0.05938499602349126,-0.14869159870020351
Africa,Middle East & North Africa,Algeria,1989,DZA,0.4791365912451235,0.2133884327857235,-0.11169214885697112,-0.13044093732017617,-0.0021004369069656977,-0.2077533019790913,-0.09959521198010958,-0.06909708042748551,-0.0895898266900028
Africa,Middle East & North Africa,Algeria,1990,DZA,0.3405137853846558,0.24345815604812704,-0.13171233249328876,-0.12340353350611448,0.003907050328627433,-0.20764068064458313,0.007783655309607194,-0.07255900486644755,-0.018574001024404544
Africa,Middle East & North Africa,Algeria,1991,DZA,0.2532327594725094,0.26816801927282147,-0.14283465673568746,-0.1413244196474658,0.009792814092526195,-0.2080321436467271,0.07455528453388859,-0.08843582217690099,0.02108352287240926
Africa,Middle East & North Africa,Algeria,1992,DZA,0.18700186333917454,0.27443633016438007,-0.14950805128112676,-0.138814551349989,0.015664882054372664,-0.20800613041810068,0.1195994593360206,-0.08741584336775958,0.0516848770631538
Africa,Middle East & North Africa,Algeria,1993,DZA,0.08534513904149835,0.2709842169197527,-0.16063037552352546,-0.13668323407376592,0.02145691606898541,-0.2079881992095025,0.1812004763435936,-0.08822006151877512,0.09281288834563761
Africa,Middle East & North Africa,Algeria,1994,DZA,-0.024012852248426347,0.23846167635195797,-0.1739771646144038,-0.14480538407700905,0.027025831801036522,-0.20816207999462907,0.22996048182164014,-0.09404502724160013,0.12366544703561655
Africa,Middle East & North Africa,Algeria,1995,DZA,-0.22424579404688,0.2469102692927531,-0.18954841855376203,-0.14566000089943526,0.03219655618563141,-0.20819437204170582,0.3552509554682155,-0.10403617208220028,0.20457468659583808
Africa,Middle East & North Africa,Algeria,1996,DZA,-0.3885394898815085,0.364554654866204,-0.21179306703855946,-0.13997934871113601,0.03703846663177049,-0.20810659234761905,0.5284534330521387,-0.11878714722886825,0.3161161175700508
Africa,Middle East & North Africa,Algeria,1997,DZA,-0.511246343957997,0.4028912808986345,-0.23403771552335687,-0.13862310794313357,0.041734960728833745,-0.20809802310164044,0.6320659700892409,-0.12716524293927198,0.3829883897949227
Africa,Middle East & North Africa,Algeria,1998,DZA,-0.6062286368623914,0.4283279048064065,-0.25628236400815424,-0.13861194916866618,0.046022778974008555,-0.20811188791579147,0.7125867450686498,-0.13411994890758633,0.4348114759074193
Africa,Middle East & North Africa,Algeria,1999,DZA,-0.6514094032169142,0.48110889941503604,-0.28297594218991123,-0.13811502456314137,0.05005042476735672,-0.20811615564949026,0.7838366932852235,-0.14138730740393995,0.4803026033172564
Africa,Middle East & North Africa,Algeria,2000,DZA,-0.6811876355869408,0.5216258074967031,-0.309669520371668,-0.13136735456512091,0.05414614815876386,-0.2080143051672238,0.840420688007368,-0.1425348732361551,0.5179468637888349
Africa,Middle East & North Africa,Algeria,2001,DZA,-0.7114792857564504,0.5529673619544948,-0.3385875634019047,-0.13141749872183237,0.058221093689974426,-0.2080291048065523,0.8922100871176942,-0.14769282858740573,0.551053799625724
Africa,Middle East & North Africa,Algeria,2002,DZA,-0.7376635935300944,0.5899413117061517,-0.3697300712806211,-0.12920585664975504,0.062270683350393125,-0.20800602277502597,0.9465950304784508,-0.15193987835103903,0.5862036078594587
Africa,Middle East & North Africa,Algeria,2003,DZA,-0.724828148543014,0.5951194815730915,-0.3986481143108576,-0.11702275998430262,0.06639172438285855,-0.2078211329477306,0.961213761373653,-0.14431157136594946,0.5985290217217414
Africa,Middle East & North Africa,Algeria,2004,DZA,-0.7089121967590343,0.6382708971309204,-0.42756615734109427,-0.09785552959387725,0.0707336950456386,-0.2075298032054179,0.9971504662247046,-0.1351611438665052,0.6256780726495339
Africa,Middle East & North Africa,Algeria,2005,DZA,-0.686835231381256,0.6654335776610073,-0.4564842003713309,-0.07825280784113982,0.07500112728538595,-0.20723917004460615,1.0204925338625848,-0.12400295518179952,0.6450230297416684
Africa,Middle East & North Africa,Algeria,2006,DZA,-0.6616777592065786,0.6902342859710857,-0.4831777785530878,-0.06307912813083869,0.07957330784630531,-0.20702756017968185,1.0388170189180064,-0.11492082008884456,0.6603154184799459
Africa,Middle East & North Africa,Algeria,2007,DZA,-0.6241982598443039,0.7145807688542402,-0.5098713567348446,-0.04338405112513898,0.08481792074846216,-0.20675693095529513,1.0507811312266244,-0.1016667767446536,0.672702712680422
Africa,Middle East & North Africa,Algeria,2008,DZA,-0.5851785070835797,0.7453772527997224,-0.5321160052196421,-0.003857826974744926,0.09041633071996434,-0.20619764309678418,1.0661657186174156,-0.07490756521443881,0.69181892201824
Africa,Middle East & North Africa,Algeria,2009,DZA,-0.5543734391145867,0.8070610657760725,-0.5521361888559598,-0.04093292404761611,0.09640353708189733,-0.2067990024317766,1.0908149435052064,-0.10180447765996595,0.6995576367212772
Africa,Middle East & North Africa,Algeria,2010,DZA,-0.5389709051300904,0.8241399418284346,-0.5699319076437978,-0.014603439727799927,0.10271437725338708,-0.20645620804125378,1.106849820060379,-0.08274371226169787,0.7165852030636246
Africa,Middle East & North Africa,Algeria,2011,DZA,-0.5199744465492115,0.8527561437246792,-0.5832786967346761,0.02797547215260816,0.10928221680881696,-0.20589542848443307,1.1275394604955904,-0.05298330481855021,0.7402506493653231
Africa,Middle East & North Africa,Algeria,2012,DZA,-0.48095469378848715,0.859932905470086,-0.5944010209770748,0.037901002787646194,0.11613510681519569,-0.20581656303172025,1.1183980247452887,-0.04149147227323626,0.737878277442278
Africa,Middle East & North Africa,Algeria,2013,DZA,-0.480441275989004,0.8974519257340512,-0.6032988803709939,0.038664590227088166,0.12320820964438456,-0.20586875064167676,1.1454928075720452,-0.040415138000678495,0.7564373044970327
Africa,Middle East & North Africa,Algeria,2014,DZA,-0.45631063941329286,0.942420242999579,-0.6121967397649127,0.04311383562972191,0.13046748171863737,-0.2058707864533845,1.164352214619731,-0.036200878839270395,0.770492143534381
Africa,Middle East & North Africa,Algeria,2015,DZA,-0.43731418083241397,0.98893292671665,-0.618870134310352,-0.009367544264972433,0.13795081826135777,-0.20662747909147683,1.1768602622561979,-0.0698612074977733,0.7678539389405188
Africa,Middle East & North Africa,Algeria,2016,DZA,-0.43218000283758173,0.9989258861089894,-0.6255435288557912,-0.01589059564242124,0.14556020779309958,-0.20675957192497166,1.1831215327449565,-0.07024100819833758,0.7719365029772591
Africa,Middle East & North Africa,Algeria,2017,DZA,-0.4326934206370651,0.999925182048223,-0.6344413882497102,-0.004849406941093184,0.153179556170437,-0.20666333044641358,1.1913291218504616,-0.05867436839164104,0.7812460807871028
Africa,Middle East & North Africa,Algeria,2018,DZA,-0.4465557012231117,1.0292681446275476,-0.6433392476436292,0.0004323290828065089,0.16073433452777072,-0.20664218457266503,1.2224243676274653,-0.05425286408117804,0.8035905917841434
Africa,Middle East & North Africa,Algeria,2019,DZA,-0.4645253242050243,1.0663329394645886,-0.6544615718860278,-0.003024397205233954,0.16817346794104807,-0.20672813932943745,1.2601726124093726,-0.05692554544981198,0.8280781245377979
Africa,Middle East & North Africa,Algeria,2020,DZA,-0.4881425429812521,0.8827350219016974,-0.6655838961284265,-0.03157075868252322,0.17530616136744284,-0.2071113198714283,1.1697066988531188,-0.056807439985481135,0.7673297039979099
Africa,Middle East & North Africa,Algeria,2021,DZA,-0.5153536863538626,1.0575209661822522,-0.6744817555223456,-0.01211812302296808,0.18224775391314282,-0.20691270294238578,1.2943718268804862,-0.057271289598428476,0.8509443293055202
Africa,Middle East & North Africa,Algeria,2022,DZA,-0.010323422036259727,2.6935436486294226e-06,0.0031367569010556954,0.022473244518957484,0.18917933982608023,-0.20654415744236618,0.020298861095896688,0.17767976899514226,0.07193010998475774
Oceania,East Asia & Pacific,American Samoa,1960,ASM,0.013539208584780754,-0.002669339020848749,-0.0033476532067699097,-0.09459634883270016,-0.23978828119656248,2.3135202789815295,-0.03548935764666144,-0.544845664469625,-0.20259159769425222
Oceania,East Asia & Pacific,American Samoa,1961,ASM,0.013538916637880143,-0.0026692814617051415,-0.0033475810210896796,-0.09459430904501917,-0.23978311062509683,2.24740778992731,-0.03557397197309526,-0.5359522291068455,-0.19973082350928478
Oceania,East Asia & Pacific,American Samoa,1962,ASM,0.013538568028457317,-0.002669212731193529,-0.00334749482524968,-0.09459187336508956,-0.2397769365231249,2.172869011211625,-0.03566931543303135,-0.5259249554538227,-0.19650528535440379
Oceania,East Asia & Pacific,American Samoa,1963,ASM,0.013538202690098668,-0.0026691407024688014,-0.0033474044930767183,-0.09458932080268653,-0.2397704661407178,2.0994618045455358,-0.03576314889969657,-0.5160495254049239,-0.19332854723343876
Oceania,East Asia & Pacific,American Samoa,1964,ASM,0.013537821162448579,-0.002669065481923722,-0.003347310158000604,-0.0945866551282125,-0.23976370903530886,2.0274846735373546,-0.03585508811947195,-0.5063660801460308,-0.19021351989202517
Oceania,East Asia & Pacific,American Samoa,1965,ASM,0.01353742452479147,-0.00266898728234769,-0.0033472120868830125,-0.09458388388247216,-0.23975668432176495,1.9572699150081798,-0.035944706697949275,-0.4969193134595519,-0.18717457930988157
Oceania,East Asia & Pacific,American Samoa,1966,ASM,0.013537030045707997,-0.002668909508346587,-0.0033471145494862417,-0.09458112771834129,-0.2397496978379546,1.8916813140295805,-0.036028352545715,-0.4880945408146998,-0.1843356802407445
Oceania,East Asia & Pacific,American Samoa,1967,ASM,0.013536638264838434,-0.0026688322663170486,-0.0033470176792386786,-0.09457839040622225,-0.2397427591413112,1.8303609164943149,-0.036106489817870104,-0.4798436469311866,-0.18168134960213692
Oceania,East Asia & Pacific,American Samoa,1968,ASM,0.013536228136105161,-0.0026687514068909394,-0.0033469162723680913,-0.0945755249004227,-0.23973549549193246,1.7698937545503295,-0.03618347221885821,-0.47170714816980147,-0.17906377206063218
Oceania,East Asia & Pacific,American Samoa,1969,ASM,0.01353580289736578,-0.0026686675684338785,-0.003346811129455078,-0.09457255382335686,-0.23972796423441872,1.7108756130701852,-0.03625853895601482,-0.46376519984238385,-0.1765087326072096
Oceania,East Asia & Pacific,American Samoa,1970,ASM,0.01353543647972157,-0.0026685953269210408,-0.003346720530422022,-0.09456999372014913,-0.2397214747371448,1.6627765870984776,-0.03631966095584615,-0.4572922712877558,-0.17442625793491048
