country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Antigua and Barbuda,ATG,2016,1.458,78.152,6.2,1489692592.59259,90564
Antigua and Barbuda,ATG,2017,1.485,78.268,6,1531151851.85185,91119
Antigua and Barbuda,ATG,2018,1.371,78.511,5.7,1661529629.62963,91626
Antigua and Barbuda,ATG,2019,1.468,78.691,5.5,1725351851.85185,92117
Antigua and Barbuda,ATG,2020,1.569,78.841,5.3,1410796296.2963,92664
Antigua and Barbuda,ATG,2021,1.58,78.497,5.2,1601366666.66667,93219
Antigua and Barbuda,ATG,2022,..,..,..,1867733333.33333,93763
Argentina,ARG,1960,3.075,63.978,..,..,20349744
Argentina,ARG,1961,3.069,64.36,..,..,20680653
Argentina,ARG,1962,3.106,64.244,..,..,21020359
Argentina,ARG,1963,3.101,64.449,..,..,21364017
Argentina,ARG,1964,3.08,64.363,..,..,21708487
Argentina,ARG,1965,3.062,64.593,..,..,22053661
Argentina,ARG,1966,3.048,64.891,..,..,22403116
Argentina,ARG,1967,3.039,64.992,..,..,22757014
Argentina,ARG,1968,3.027,64.89,..,..,23112971
Argentina,ARG,1969,3.052,64.859,59.5,..,23472028
Argentina,ARG,1970,3.088,65.589,59,..,23842803
Argentina,ARG,1971,3.108,65.541,58.3,..,24223379
Argentina,ARG,1972,3.146,65.923,57.5,..,24612794
Argentina,ARG,1973,3.198,66.323,56.4,..,25020588
Argentina,ARG,1974,3.251,66.563,54.9,..,25449754
Argentina,ARG,1975,3.301,67.081,52.8,..,25875558
Argentina,ARG,1976,3.339,67.228,50.2,..,26290257
Argentina,ARG,1977,3.359,67.861,47,..,26713780
Argentina,ARG,1978,3.359,68.197,43.6,..,27146121
Argentina,ARG,1979,3.339,68.491,40.1,..,27584134
Argentina,ARG,1980,3.301,68.564,37,..,28024803
Argentina,ARG,1981,3.253,68.976,34.2,..,28471285
Argentina,ARG,1982,3.204,68.937,31.8,..,28922762
Argentina,ARG,1983,3.159,69.267,29.8,109490000000,29377137
Argentina,ARG,1984,3.123,69.195,28.2,112988571428.571,29832197
Argentina,ARG,1985,3.095,69.651,27,88416666666.6667,30287112
Argentina,ARG,1986,3.075,70.119,26.1,106213829787.234,30748326
Argentina,ARG,1987,3.059,70.564,25.7,109029439252.336,31216453
Argentina,ARG,1988,3.042,71.052,25.6,126928000000,31690792
Argentina,ARG,1989,3.022,71.425,25.6,76629657863.6557,32165766
Argentina,ARG,1990,3.034,71.784,25.4,141352654305.163,32637657
Argentina,ARG,1991,3.012,72.319,25.1,189719984268.485,33105763
Argentina,ARG,1992,2.987,72.43,24.4,228778917308.17,33568285
Argentina,ARG,1993,2.966,72.565,23.5,236741715015.015,34027240
Argentina,ARG,1994,2.935,73.172,22.6,257440000000,34488696
Argentina,ARG,1995,2.864,73.133,21.6,258031750000,34946110
Argentina,ARG,1996,2.781,73.307,20.7,272149750000,35389362
Argentina,ARG,1997,2.706,73.09,19.8,292859000000,35815971
Argentina,ARG,1998,2.662,73.474,19,298948250000,36233195
Argentina,ARG,1999,2.643,73.722,18.2,283523000000,36653031
Argentina,ARG,2000,2.591,73.926,17.6,284203750000,37070774
Argentina,ARG,2001,2.531,74.186,17,268696750000,37480493
Argentina,ARG,2002,2.493,74.408,16.4,97724004251.8602,37885028
Argentina,ARG,2003,2.451,74.08,15.8,127586973492.177,38278164
Argentina,ARG,2004,2.43,74.855,15.3,164657930452.787,38668796
Argentina,ARG,2005,2.426,75.139,14.8,198737095012.282,39070501
Argentina,ARG,2006,2.4,75.433,14.4,232557260817.308,39476851
Argentina,ARG,2007,2.37,75.006,14.1,287530508430.568,39876111
Argentina,ARG,2008,2.341,75.641,13.7,361558037110.419,40273769
Argentina,ARG,2009,2.344,75.936,13.4,332976484577.619,40684338
Argentina,ARG,2010,2.346,75.721,12.9,423627422092.49,40788453
Argentina,ARG,2011,2.338,76.124,12.4,530158122010.442,41261490
Argentina,ARG,2012,2.33,76.467,11.9,545982375701.128,41733271
Argentina,ARG,2013,2.322,76.491,11.4,552025140252.246,42202935
Argentina,ARG,2014,2.312,76.755,10.9,526319673731.638,42669500
Argentina,ARG,2015,2.301,76.76,10.3,594749285413.212,43131966
Argentina,ARG,2016,2.241,76.308,9.8,557532320662.955,43590368
Argentina,ARG,2017,2.168,76.833,9.1,643628393281.364,44044811
Argentina,ARG,2018,2.039,76.999,8.4,524819892360.176,44494502
Argentina,ARG,2019,1.994,77.284,7.6,447754683615.225,44938712
Argentina,ARG,2020,1.911,75.892,6.8,385740508436.965,45376763
Argentina,ARG,2021,1.885,75.39,6.1,487902572164.348,45808747
Argentina,ARG,2022,..,..,..,631133384439.944,46234830
Armenia,ARM,1960,4.786,61.431,..,..,1904148
Armenia,ARM,1961,4.67,61.803,..,..,1971530
Armenia,ARM,1962,4.521,62.125,..,..,2039346
Armenia,ARM,1963,4.345,62.223,..,..,2106142
Armenia,ARM,1964,4.15,62.418,..,..,2171029
Armenia,ARM,1965,3.988,62.754,..,..,2234051
Armenia,ARM,1966,3.829,62.945,..,..,2295496
Armenia,ARM,1967,3.731,63.213,..,..,2355997
Armenia,ARM,1968,3.622,63.334,..,..,2416461
Armenia,ARM,1969,3.488,63.656,..,..,2476359
Armenia,ARM,1970,3.402,63.873,..,..,2534377
Armenia,ARM,1971,3.357,64.208,..,..,2590923
Armenia,ARM,1972,3.27,64.535,..,..,2648048
Armenia,ARM,1973,3.155,64.611,..,..,2706852
Armenia,ARM,1974,3.051,64.825,..,..,2767646
Armenia,ARM,1975,2.957,64.962,..,..,2830798
Armenia,ARM,1976,2.851,65.161,70,..,2896311
Armenia,ARM,1977,2.76,65.364,67.5,..,2965523
Armenia,ARM,1978,2.656,65.701,65,..,3038224
Armenia,ARM,1979,2.557,66.041,62.6,..,3097058
Armenia,ARM,1980,2.505,66.177,60.4,..,3135123
Armenia,ARM,1981,2.499,66.579,58.2,..,3167876
Armenia,ARM,1982,2.503,66.89,56.1,..,3202011
Armenia,ARM,1983,2.572,67.195,54.1,..,3238291
Armenia,ARM,1984,2.629,67.507,52.2,..,3272102
Armenia,ARM,1985,2.649,67.93,50.4,..,3300896
Armenia,ARM,1986,2.649,68.18,48.6,..,3327182
Armenia,ARM,1987,2.66,68.095,46.8,..,3351364
Armenia,ARM,1988,2.68,53.9,58.6,..,3366838
Armenia,ARM,1989,2.706,68.703,43.5,..,3448186
Armenia,ARM,1990,2.713,68.821,41.8,2256863448.77086,3556539
Armenia,ARM,1991,2.645,68.643,40.2,2069870129.87013,3617631
Armenia,ARM,1992,2.508,68.627,38.6,1272835453.42634,3574555
Armenia,ARM,1993,2.315,68.841,37,1201312829.27524,3457349
Armenia,ARM,1994,2.167,69.073,35.4,1315158636.67553,3373713
Armenia,ARM,1995,2.055,69.311,33.9,1468317435.20148,3322782
Armenia,ARM,1996,1.97,69.783,32.4,1596968946.23708,3298898
Armenia,ARM,1997,1.892,69.91,31,1639492444.76152,3271418
Armenia,ARM,1998,1.791,70.514,29.6,1893726437.26462,3240550
Armenia,ARM,1999,1.709,70.257,28.3,1845482173.02732,3206030
Armenia,ARM,2000,1.603,70.624,27,1911563668.85006,3168523
Armenia,ARM,2001,1.544,70.932,25.8,2118467913.37873,3133133
Armenia,ARM,2002,1.525,71.018,24.6,2376335048.39976,3105037
Armenia,ARM,2003,1.534,71.436,23.4,2807061008.69084,3084102
Armenia,ARM,2004,1.541,71.421,22.3,3576615240.41616,3065745
Armenia,ARM,2005,1.54,71.792,21.2,4900469511.10191,3047246
Armenia,ARM,2006,1.349,71.987,20.2,6384452066.5146,3026486
Armenia,ARM,2007,1.418,72.327,19.2,9206301269.79164,3004393
Armenia,ARM,2008,1.441,72.398,18.3,11662040713.8753,2983421
Armenia,ARM,2009,1.551,72.813,17.4,8647937081.2562,2964296
Armenia,ARM,2010,1.501,73.16,16.6,9260285755.62424,2946293
Armenia,ARM,2011,1.5,73.305,15.7,10142111824.5835,2928976
Armenia,ARM,2012,1.6,73.454,15,10619320682.9474,2914421
Armenia,ARM,2013,1.6,73.676,14.2,11121464437.0415,2901385
Armenia,ARM,2014,1.703,74.058,13.5,11609513246.7958,2889930
Armenia,ARM,2015,1.602,74.436,12.9,10553337518.414,2878595
Armenia,ARM,2016,1.626,74.664,12.2,10546136235.5219,2865835
Armenia,ARM,2017,1.562,74.906,11.6,11527458709.0158,2851923
Armenia,ARM,2018,1.572,75.064,11.1,12457940694.7395,2836557
Armenia,ARM,2019,1.575,75.439,10.5,13619290539.2116,2820602
Armenia,ARM,2020,1.575,72.173,10,12641698583.2152,2805608
Armenia,ARM,2021,1.575,72.043,9.5,13878908628.9378,2790974
Armenia,ARM,2022,..,..,..,19513474648.2429,2780469
Aruba,ABW,1960,4.82,64.152,..,..,54608
Aruba,ABW,1961,4.655,64.537,..,..,55811
Aruba,ABW,1962,4.471,64.752,..,..,56682
Aruba,ABW,1963,4.271,65.132,..,..,57475
Aruba,ABW,1964,4.059,65.294,..,..,58178
Aruba,ABW,1965,3.842,65.502,..,..,58782
Aruba,ABW,1966,3.625,66.063,..,..,59291
Aruba,ABW,1967,3.417,66.439,..,..,59522
Aruba,ABW,1968,3.226,66.757,..,..,59471
Aruba,ABW,1969,3.054,67.168,..,..,59330
Aruba,ABW,1970,2.908,67.583,..,..,59106
Aruba,ABW,1971,2.788,67.975,..,..,58816
Aruba,ABW,1972,2.691,68.577,..,..,58855
Aruba,ABW,1973,2.613,69.092,..,..,59365
Aruba,ABW,1974,2.552,69.503,..,..,60028
Aruba,ABW,1975,2.506,69.762,..,..,60715
Aruba,ABW,1976,2.472,70.035,..,..,61193
Aruba,ABW,1977,2.446,70.264,..,..,61465
Aruba,ABW,1978,2.425,70.494,..,..,61738
Aruba,ABW,1979,2.408,70.778,..,..,62006
Aruba,ABW,1980,2.392,71.066,..,..,62267
Aruba,ABW,1981,2.377,71.722,..,..,62614
Aruba,ABW,1982,2.364,71.959,..,..,63116
Aruba,ABW,1983,2.353,72.105,..,..,63683
Aruba,ABW,1984,2.342,72.251,..,..,64174
Aruba,ABW,1985,2.332,72.388,..,..,64478
Aruba,ABW,1986,2.32,72.462,..,405586592.178771,64553
Aruba,ABW,1987,2.307,72.789,..,487709497.206704,64450
Aruba,ABW,1988,2.291,73.047,..,596648044.692737,64332
Aruba,ABW,1989,2.272,73.023,..,695530726.256983,64596
Aruba,ABW,1990,2.303,73.076,..,764804469.273743,65712
Aruba,ABW,1991,2.314,73.1,..,872067039.106145,67864
Aruba,ABW,1992,2.277,73.179,..,958659217.877095,70192
Aruba,ABW,1993,2.226,73.225,..,1083240223.46369,72360
Aruba,ABW,1994,2.125,73.272,..,1245810055.86592,74710
Aruba,ABW,1995,2.19,73.349,..,1320670391.06145,77050
Aruba,ABW,1996,2.153,73.448,..,1379888268.15642,79417
Aruba,ABW,1997,2.144,73.452,..,1531843575.41899,81858
Aruba,ABW,1998,1.957,73.491,..,1665363128.49162,84355
Aruba,ABW,1999,1.869,73.561,..,1722905027.93296,86867
Aruba,ABW,2000,1.904,73.569,..,1873452513.96648,89101
Aruba,ABW,2001,1.833,73.647,..,1896456983.24022,90691
Aruba,ABW,2002,1.763,73.726,..,1961843575.41899,91781
Aruba,ABW,2003,1.747,73.752,..,2044111731.84358,92701
Aruba,ABW,2004,1.683,73.576,..,2254830726.25698,93540
Aruba,ABW,2005,1.777,73.811,..,2360017318.43575,94483
Aruba,ABW,2006,1.909,74.026,..,2469782681.56425,95606
Aruba,ABW,2007,1.928,74.21,..,2677641340.78212,96787
Aruba,ABW,2008,1.935,74.147,..,2843024581.00559,97996
Aruba,ABW,2009,1.919,74.56,..,2553793296.08939,99212
Aruba,ABW,2010,1.941,75.404,..,2453597206.70391,100341
Aruba,ABW,2011,1.962,75.465,..,2637859217.87709,101288
Aruba,ABW,2012,2.028,75.531,..,2615208379.88827,102112
Aruba,ABW,2013,2.117,75.636,..,2727849720.67039,102880
Aruba,ABW,2014,2.148,75.601,..,2790849720.67039,103594
Aruba,ABW,2015,1.972,75.683,..,2962907262.56983,104257
Aruba,ABW,2016,1.953,75.617,..,2983635195.53073,104874
Aruba,ABW,2017,1.839,75.903,..,3092429050.27933,105439
Aruba,ABW,2018,1.587,76.072,..,3276184357.5419,105962
Aruba,ABW,2019,1.486,76.248,..,3395798882.68156,106442
Aruba,ABW,2020,1.325,75.723,..,2558906303.88098,106585
Aruba,ABW,2021,1.18,74.626,..,3103184101.51354,106537
Aruba,ABW,2022,..,..,..,3544707788.05664,106445
Australia,AUS,1960,3.453,70.8170731707317,20.3,18606562977.0501,10276477
Australia,AUS,1961,3.54,70.9731707317073,19.9,19682883149.2613,10483000
Australia,AUS,1962,3.442,70.9424390243903,19.5,19922563187.6101,10742000
Australia,AUS,1963,3.332,70.9117073170732,19.1,21539843446.375,10950000
Australia,AUS,1964,3.146,70.8809756097561,18.7,23801123808.1798,11167000
Australia,AUS,1965,2.977,70.850243902439,18.5,25976164156.1863,11388000
Australia,AUS,1966,2.881,70.819512195122,18.3,27307844369.2551,11651000
Australia,AUS,1967,2.848,70.8692682926829,18.2,30442724870.836,11799000
Australia,AUS,1968,2.888,70.9190243902439,18.1,32714085234.2536,12009000
Australia,AUS,1969,2.886,70.9687804878049,18,36683365869.3385,12263000
Australia,AUS,1970,2.859,71.0185365853659,17.8,41333606613.3771,12507000
Australia,AUS,1971,2.961,71.0682926829268,17.4,45216647234.6636,12937000
Australia,AUS,1972,2.744,71.4575609756098,16.9,52040887850.4673,13177000
Australia,AUS,1973,2.491,71.8468292682927,16.1,63830877642.5368,13380000
Australia,AUS,1974,2.397,72.2360975609756,15.3,88963890935.888,13723000
Australia,AUS,1975,2.148,72.6253658536586,14.4,97303017888.8434,13893000
Australia,AUS,1976,2.06,73.0146341463415,13.5,105059356494.425,14033000
Australia,AUS,1977,2.007,73.3443902439024,12.6,110349850883.23,14192000
Australia,AUS,1978,1.949,73.6741463414634,11.9,118491633469.73,14358000
Australia,AUS,1979,1.907,74.0039024390244,11.3,134898330114.734,14514000
Australia,AUS,1980,1.891,74.3336585365854,10.8,149985515320.334,14692000
Australia,AUS,1981,1.935,74.6634146341463,10.4,176893068617.207,14923260
Australia,AUS,1982,1.929,74.9048780487805,10.1,194038397881.496,15184247
Australia,AUS,1983,1.924,75.1463414634146,9.8,177265418961.893,15393472
Australia,AUS,1984,1.84,75.3878048780488,9.6,193518998163.396,15579391
Australia,AUS,1985,1.923,75.6292682926829,9.3,180637129503.847,15788312
Australia,AUS,1986,1.868,75.8707317073171,9.1,182475517627.308,16018350
Australia,AUS,1987,1.845,76.1517073170732,8.8,189487162519.852,16263874
Australia,AUS,1988,1.831,76.4326829268293,8.4,236154038684.292,16532164
Australia,AUS,1989,1.838,76.7136585365854,8,299871835376.042,16814416
Australia,AUS,1990,1.902,76.9946341463415,7.6,311420509067.628,17065128
Australia,AUS,1991,1.849,77.2756097560976,7.1,325966686052.581,17284036
Australia,AUS,1992,1.888,77.3780487804878,6.7,325518458076.533,17478635
Australia,AUS,1993,1.859,77.8780487804878,6.3,312128302417.088,17634808
Australia,AUS,1994,1.842,77.8780487804878,6,322802490487.721,17805468
Australia,AUS,1995,1.822,77.8292682926829,5.8,368166023166.023,18004882
Australia,AUS,1996,1.796,78.0780487804878,5.6,401341880620.728,18224767
Australia,AUS,1997,1.778,78.4804878048781,5.4,435642611296.586,18423037
Australia,AUS,1998,1.762,78.6317073170732,5.3,399674421759.479,18607584
Australia,AUS,1999,1.755,78.9317073170732,5.2,389652212056.649,18812264
Australia,AUS,2000,1.756,79.2341463414634,5.1,416167815092.908,19028802
Australia,AUS,2001,1.739,79.6341463414634,5,379629301675.108,19274701
Australia,AUS,2002,1.756,79.9365853658537,5,395788696012.059,19495210
Australia,AUS,2003,1.748,80.2390243902439,4.9,467739079790.332,19720737
Australia,AUS,2004,1.768,80.490243902439,4.8,614659980082.515,19932722
Australia,AUS,2005,1.807,80.8414634146341,4.8,695692898676.56,20176844
Australia,AUS,2006,1.908,81.0414634146342,4.7,748417562769.636,20450966
Australia,AUS,2007,1.959,81.2926829268293,4.5,855007458585.224,20827622
Australia,AUS,2008,1.984,81.3951219512195,4.4,1056112427190.38,21249199
Australia,AUS,2009,1.971,81.5439024390244,4.2,928762122698.05,21691653
Australia,AUS,2010,1.928,81.6951219512195,4,1148890200292.42,22031750
Australia,AUS,2011,1.926,81.8951219512195,3.8,1398701323029.63,22340024
Australia,AUS,2012,1.92,82.0463414634146,3.6,1547649835732.89,22733465
Australia,AUS,2013,1.855,82.1487804878049,3.5,1577301840200.01,23128129
Australia,AUS,2014,1.826,82.3,3.3,1468597690006.22,23475686
Australia,AUS,2015,1.814,82.4,3.3,1351768945139.11,23815995
Australia,AUS,2016,1.752,82.4487804878049,3.2,1207580901578.72,24190907
Australia,AUS,2017,1.741,82.5,3.2,1326882104817,24592588
Australia,AUS,2018,1.74,82.7487804878049,3.2,1429733668185.91,24963258
Australia,AUS,2019,1.657,82.9,3.2,1394671325960.57,25334826
Australia,AUS,2020,1.581,83.2,3.2,1330381544909.3,25649248
Australia,AUS,2021,1.7,83.3,3.2,1559033756285.13,25685412
Australia,AUS,2022,..,..,..,1692956646855.7,26005540
Austria,AUT,1960,2.69,68.5856097560976,37.3,6592693841.18495,7047539
Austria,AUT,1961,2.78,69.5773170731707,34.9,7311749633.36229,7086299
Austria,AUT,1962,2.8,69.309512195122,32.9,7756110210.11966,7129864
Austria,AUT,1963,2.82,69.4436585365854,31.1,8374175257.73075,7175811
Austria,AUT,1964,2.79,69.9219512195122,29.6,9169983885.71185,7223801
Austria,AUT,1965,2.7,69.7221951219512,28.3,9994070615.85997,7270889
Austria,AUT,1966,2.66,70.0458536585366,27.2,10887682273.1014,7322066
Austria,AUT,1967,2.62,69.9178048780488,26.3,11579431668.9165,7376998
Austria,AUT,1968,2.58,70.0575609756098,25.7,12440625312.8685,7415403
Austria,AUT,1969,2.49,69.8331707317073,25.2,13582798556.2404,7441055
Austria,AUT,1970,2.29,69.9146341463415,25,15373005557.0257,7467086
Austria,AUT,1971,2.2,70.1146341463415,24.7,17858486066.7474,7500482
Austria,AUT,1972,2.08,70.4634146341463,24.1,22059612476.9332,7544201
Austria,AUT,1973,1.94,71.0146341463415,23.1,29515467706.796,7586115
Austria,AUT,1974,1.91,71.0121951219512,21.6,35189299911.6608,7599038
Austria,AUT,1975,1.83,71.1146341463415,19.8,40059206763.056,7578903
Austria,AUT,1976,1.69,71.5658536585366,18,42959976221.5234,7565525
Austria,AUT,1977,1.63,71.9146341463415,16.6,51545758887.6863,7568430
Austria,AUT,1978,1.6,72.0121951219512,15.5,62052259073.2493,7562305
Austria,AUT,1979,1.6,72.3121951219512,14.6,73937296963.4586,7549425
Austria,AUT,1980,1.65,72.4634146341463,13.9,82058912997.2346,7549433
Austria,AUT,1981,1.67,72.8121951219512,13.2,71034228443.062,7568710
Austria,AUT,1982,1.66,72.9609756097561,12.6,71275287569.5733,7574140
Austria,AUT,1983,1.56,73.0121951219512,11.9,72121016546.6524,7561910
Austria,AUT,1984,1.52,73.6121951219512,11.3,67985344886.8716,7561434
Austria,AUT,1985,1.47,73.8146341463415,10.7,69386774408.0872,7564985
Austria,AUT,1986,1.45,74.3170731707317,10.1,99036164939.1618,7569794
Austria,AUT,1987,1.43,74.7682926829268,9.4,124168442533.74,7574586
Austria,AUT,1988,1.45,75.2170731707317,8.9,133339397080.129,7585317
Austria,AUT,1989,1.45,75.2658536585366,8.4,133105805512.22,7619567
Austria,AUT,1990,1.46,75.5682926829269,8,166463386179.354,7677850
Austria,AUT,1991,1.51,75.6170731707317,7.6,173794177961.108,7754891
Austria,AUT,1992,1.51,75.8170731707317,7.2,195078126721.763,7840709
Austria,AUT,1993,1.5,76.0682926829268,6.7,190379720809.18,7905633
Austria,AUT,1994,1.47,76.419512195122,6.2,203535242741.838,7936118
Austria,AUT,1995,1.42,76.6682926829268,5.7,241038283062.645,7948278
Austria,AUT,1996,1.45,76.8707317073171,5.3,237250948791.266,7959017
Austria,AUT,1997,1.39,77.319512195122,5,212790348404.555,7968041
Austria,AUT,1998,1.37,77.6707317073171,4.8,218259904401.956,7976789
Austria,AUT,1999,1.34,77.8756097560976,4.7,217259147049.954,7992324
Austria,AUT,2000,1.36,78.1268292682927,4.6,197289625479.906,8011566
Austria,AUT,2001,1.33,78.5756097560976,4.5,197508773215.323,8042293
Austria,AUT,2002,1.39,78.6780487804878,4.4,214394866675.24,8081957
Austria,AUT,2003,1.38,78.6317073170732,4.3,262273631180.054,8121423
Austria,AUT,2004,1.42,79.1804878048781,4.2,301457562038.541,8171966
Austria,AUT,2005,1.41,79.3317073170732,4.1,316092273276.015,8227829
Austria,AUT,2006,1.41,79.8804878048781,3.9,336280064332.411,8268641
Austria,AUT,2007,1.38,80.1804878048781,3.8,389185571506.052,8295487
Austria,AUT,2008,1.42,80.4317073170732,3.8,432051935642.945,8321496
Austria,AUT,2009,1.39,80.3317073170732,3.7,401758735822.211,8343323
Austria,AUT,2010,1.44,80.5804878048781,3.6,392275107258.667,8363404
Austria,AUT,2011,1.43,80.9829268292683,3.5,431685217367.511,8391643
Austria,AUT,2012,1.44,80.9365853658537,3.3,409401816050.531,8429991
Austria,AUT,2013,1.44,81.1365853658537,3.2,430190979705.962,8479823
Austria,AUT,2014,1.46,81.490243902439,3.1,442584815286.034,8546356
Austria,AUT,2015,1.49,81.190243902439,3,381971148530.543,8642699
Austria,AUT,2016,1.53,81.6414634146342,3,395837353031.499,8736668
Austria,AUT,2017,1.52,81.6439024390244,2.9,417261151844.977,8797566
Austria,AUT,2018,1.47,81.6926829268293,2.9,454991174096.102,8840521
Austria,AUT,2019,1.46,81.8951219512195,2.9,444596155845.254,8879920
Austria,AUT,2020,1.44,81.1926829268293,3,435049316955.737,8916864
Austria,AUT,2021,1.48,81.2390243902439,3,479295362747.047,8955797
Austria,AUT,2022,..,..,..,470941926750.741,9041851
Azerbaijan,AZE,1960,5.878,55.837,..,..,3894500
Azerbaijan,AZE,1961,5.937,56.192,..,..,4045750
Azerbaijan,AZE,1962,5.961,56.516,..,..,4168150
Azerbaijan,AZE,1963,5.945,56.898,..,..,4293550
Azerbaijan,AZE,1964,5.888,57.196,..,..,4439250
Azerbaijan,AZE,1965,5.792,57.619,..,..,4574650
Azerbaijan,AZE,1966,5.663,57.672,..,..,4708150
Azerbaijan,AZE,1967,5.377,57.973,..,..,4832000
Azerbaijan,AZE,1968,5.222,58.367,..,..,4948500
Azerbaijan,AZE,1969,5.065,58.599,..,..,5063300
Azerbaijan,AZE,1970,4.913,59.018,..,..,5172050
Azerbaijan,AZE,1971,4.769,59.353,..,..,5282950
Azerbaijan,AZE,1972,4.615,59.803,..,..,5391450
Azerbaijan,AZE,1973,4.451,60.045,..,..,5493900
Azerbaijan,AZE,1974,4.33,60.228,..,..,5594100
Azerbaijan,AZE,1975,4.176,60.337,..,..,5689050
Azerbaijan,AZE,1976,4.018,60.521,..,..,5781000
Azerbaijan,AZE,1977,3.869,60.627,..,..,5876150
Azerbaijan,AZE,1978,3.73,60.713,..,..,5976150
Azerbaijan,AZE,1979,3.605,60.867,..,..,6071300
Azerbaijan,AZE,1980,3.497,61.081,..,..,6160500
Azerbaijan,AZE,1981,3.41,61.291,..,..,6257750
Azerbaijan,AZE,1982,3.343,61.447,86.1,..,6357550
Azerbaijan,AZE,1983,3.293,61.96,84.2,..,6459800
Azerbaijan,AZE,1984,3.259,61.956,82.4,..,6567850
Azerbaijan,AZE,1985,2.91,62.093,80.7,..,6670150
Azerbaijan,AZE,1986,2.9,62.194,79.3,..,6770300
Azerbaijan,AZE,1987,2.9026,62.569,78,..,6875350
Azerbaijan,AZE,1988,2.8,62.729,76.9,..,6974600
Azerbaijan,AZE,1989,2.8,62.582,76.2,..,7076550
Azerbaijan,AZE,1990,2.74,62.352,75.9,8884848484.84848,7175200
Azerbaijan,AZE,1991,2.87,62.052,76.1,5344000000,7271300
Azerbaijan,AZE,1992,2.74,61.296,76.3,444658671.586716,7382050
Azerbaijan,AZE,1993,2.7,61.286,76.4,1570392598.14954,7494800
Azerbaijan,AZE,1994,2.52,61.594,76.1,1193141110.35043,7596550
Azerbaijan,AZE,1995,2.29,62.305,75.2,2417331192.9526,7684850
Azerbaijan,AZE,1996,2.06,62.622,73.6,3176507376.31836,7763000
Azerbaijan,AZE,1997,2.07,62.973,71.3,3962362387.47922,7838250
Azerbaijan,AZE,1998,2,63.561,68.3,4446368570.6901,7913000
Azerbaijan,AZE,1999,2.07,64.189,64.8,4581248566.50158,7982750
Azerbaijan,AZE,2000,2,64.891,61.1,5272615722.96892,8048600
Azerbaijan,AZE,2001,1.8,65.51,57.3,5707616203.72011,8111200
Azerbaijan,AZE,2002,1.8,66.239,53.6,6236087738.28284,8171950
