"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Europe","Europe & Central Asia","Andorra",1998,"AND",NA,NA,7,1211953994.05714,65186
"Europe","Europe & Central Asia","Andorra",1999,"AND",NA,NA,6.8,1239840639.57248,65655
"Europe","Europe & Central Asia","Andorra",2000,"AND",NA,NA,6.5,1429047881.84275,66097
"Europe","Europe & Central Asia","Andorra",2001,"AND",NA,NA,6.3,1546912331.8807,67820
"Europe","Europe & Central Asia","Andorra",2002,"AND",NA,NA,6,1755989353.9328,70849
"Europe","Europe & Central Asia","Andorra",2003,"AND",NA,NA,5.8,2361636235.17833,73907
"Europe","Europe & Central Asia","Andorra",2004,"AND",NA,NA,5.6,2895047587.11888,76933
"Europe","Europe & Central Asia","Andorra",2005,"AND",NA,NA,5.4,3159826891.50873,79826
"Europe","Europe & Central Asia","Andorra",2006,"AND",1.24,NA,5.1,3456264324.63015,80221
"Europe","Europe & Central Asia","Andorra",2007,"AND",1.18,NA,4.9,3952395030.09698,78168
"Europe","Europe & Central Asia","Andorra",2008,"AND",1.25,NA,4.6,4085780202.87838,76055
"Europe","Europe & Central Asia","Andorra",2009,"AND",1.19,NA,4.4,3674190066.44504,73852
"Europe","Europe & Central Asia","Andorra",2010,"AND",1.27,NA,4.2,3449925693.58181,71519
"Europe","Europe & Central Asia","Andorra",2011,"AND",NA,NA,4,3629133062.55168,70567
"Europe","Europe & Central Asia","Andorra",2012,"AND",NA,NA,3.9,3188653258.61001,71013
"Europe","Europe & Central Asia","Andorra",2013,"AND",NA,NA,3.7,3193513470.43941,71367
"Europe","Europe & Central Asia","Andorra",2014,"AND",NA,NA,3.5,3271686452.47686,71621
"Europe","Europe & Central Asia","Andorra",2015,"AND",NA,NA,3.3,2789882569.1005,71746
"Europe","Europe & Central Asia","Andorra",2016,"AND",NA,NA,3.2,2896611878.6258,72540
"Europe","Europe & Central Asia","Andorra",2017,"AND",NA,NA,3,3000160414.63795,73837
"Europe","Europe & Central Asia","Andorra",2018,"AND",NA,NA,2.9,3218418631.67579,75013
"Europe","Europe & Central Asia","Andorra",2019,"AND",NA,NA,2.8,3155150255.91195,76343
"Europe","Europe & Central Asia","Andorra",2020,"AND",NA,NA,2.7,2891002460.29153,77700
"Europe","Europe & Central Asia","Andorra",2021,"AND",NA,NA,2.6,3325143693.28714,79034
"Europe","Europe & Central Asia","Andorra",2022,"AND",NA,NA,NA,3352031094.22914,79824
"Africa","Sub-Saharan Africa","Angola",1960,"AGO",6.708,38.211,NA,NA,5357195
"Africa","Sub-Saharan Africa","Angola",1961,"AGO",6.79,37.267,NA,NA,5441333
"Africa","Sub-Saharan Africa","Angola",1962,"AGO",6.872,37.539,NA,NA,5521400
"Africa","Sub-Saharan Africa","Angola",1963,"AGO",6.954,37.824,NA,NA,5599827
"Africa","Sub-Saharan Africa","Angola",1964,"AGO",7.036,38.131,NA,NA,5673199
"Africa","Sub-Saharan Africa","Angola",1965,"AGO",7.116,38.495,NA,NA,5736582
"Africa","Sub-Saharan Africa","Angola",1966,"AGO",7.194,38.757,NA,NA,5787044
"Africa","Sub-Saharan Africa","Angola",1967,"AGO",7.267,39.092,NA,NA,5827503
"Africa","Sub-Saharan Africa","Angola",1968,"AGO",7.332,39.484,NA,NA,5868203
"Africa","Sub-Saharan Africa","Angola",1969,"AGO",7.388,39.829,NA,NA,5928386
"Africa","Sub-Saharan Africa","Angola",1970,"AGO",7.434,40.19,NA,NA,6029700
"Africa","Sub-Saharan Africa","Angola",1971,"AGO",7.467,40.554,NA,NA,6177049
"Africa","Sub-Saharan Africa","Angola",1972,"AGO",7.488,40.905,NA,NA,6364731
"Africa","Sub-Saharan Africa","Angola",1973,"AGO",7.498,41.27,NA,NA,6578230
"Africa","Sub-Saharan Africa","Angola",1974,"AGO",7.5,41.652,NA,NA,6802494
"Africa","Sub-Saharan Africa","Angola",1975,"AGO",7.494,41.191,NA,NA,7032713
"Africa","Sub-Saharan Africa","Angola",1976,"AGO",7.485,41.163,NA,NA,7266780
"Africa","Sub-Saharan Africa","Angola",1977,"AGO",7.475,41.437,NA,NA,7511895
"Africa","Sub-Saharan Africa","Angola",1978,"AGO",7.467,41.83,NA,NA,7771590
"Africa","Sub-Saharan Africa","Angola",1979,"AGO",7.461,42.175,NA,NA,8043218
"Africa","Sub-Saharan Africa","Angola",1980,"AGO",7.459,42.449,141.2,5934073603.67893,8330047
"Africa","Sub-Saharan Africa","Angola",1981,"AGO",7.459,42.772,139.5,5553824463.8796,8631457
"Africa","Sub-Saharan Africa","Angola",1982,"AGO",7.461,43.051,138,5553824463.8796,8947152
"Africa","Sub-Saharan Africa","Angola",1983,"AGO",7.462,42.092,136.4,5787823808.69565,9276707
"Africa","Sub-Saharan Africa","Angola",1984,"AGO",7.459,42.353,135,6135166254.1806,9617702
"Africa","Sub-Saharan Africa","Angola",1985,"AGO",7.451,42.648,133.9,7558613008.02675,9970621
"Africa","Sub-Saharan Africa","Angola",1986,"AGO",7.435,42.843,133.2,7076793822.74247,10332574
"Africa","Sub-Saharan Africa","Angola",1987,"AGO",7.409,40.917,132.8,8089279284.61538,10694057
"Africa","Sub-Saharan Africa","Angola",1988,"AGO",7.373,41.545,132.3,8775116269.23077,11060261
"Africa","Sub-Saharan Africa","Angola",1989,"AGO",7.328,41.765,132.2,10207922517.0569,11439498
"Africa","Sub-Saharan Africa","Angola",1990,"AGO",7.272,41.893,132,11236275842.8094,11828638
"Africa","Sub-Saharan Africa","Angola",1991,"AGO",7.208,43.813,132,10401188707.2808,12228691
"Africa","Sub-Saharan Africa","Angola",1992,"AGO",7.138,42.209,132.1,8307826847.39834,12632507
"Africa","Sub-Saharan Africa","Angola",1993,"AGO",7.065,42.101,132.1,6084688935.80032,13038270
"Africa","Sub-Saharan Africa","Angola",1994,"AGO",6.99,43.422,131.9,4438321017.39068,13462031
"Africa","Sub-Saharan Africa","Angola",1995,"AGO",6.918,45.849,131.4,5538749259.94714,13912253
"Africa","Sub-Saharan Africa","Angola",1996,"AGO",6.851,46.033,130.6,6535434716.00224,14383350
"Africa","Sub-Saharan Africa","Angola",1997,"AGO",6.789,46.306,129.1,7675412600.66513,14871146
"Africa","Sub-Saharan Africa","Angola",1998,"AGO",6.732,45.057,127.1,6506381416.53236,15366864
"Africa","Sub-Saharan Africa","Angola",1999,"AGO",6.683,45.386,124.8,6152922942.24539,15870753
"Africa","Sub-Saharan Africa","Angola",2000,"AGO",6.639,46.024,121.9,9129594815.57661,16394062
"Africa","Sub-Saharan Africa","Angola",2001,"AGO",6.601,46.59,118.5,8936079251.42093,16941587
"Africa","Sub-Saharan Africa","Angola",2002,"AGO",6.567,47.386,114.7,15285592486.2532,17516139
"Africa","Sub-Saharan Africa","Angola",2003,"AGO",6.533,49.617,110.5,17812704627.0282,18124342
"Africa","Sub-Saharan Africa","Angola",2004,"AGO",6.499,50.592,105.9,23552057820.4599,18771125
"Africa","Sub-Saharan Africa","Angola",2005,"AGO",6.461,51.57,101,36970901023.7893,19450959
"Africa","Sub-Saharan Africa","Angola",2006,"AGO",6.419,52.369,95.9,52381025102.321,20162340
"Africa","Sub-Saharan Africa","Angola",2007,"AGO",6.372,53.642,90.6,65266415706.9741,20909684
"Africa","Sub-Saharan Africa","Angola",2008,"AGO",6.32,54.633,85.4,88538664884.265,21691522
"Africa","Sub-Saharan Africa","Angola",2009,"AGO",6.26,55.752,80.4,70307196474.1272,22507674
"Africa","Sub-Saharan Africa","Angola",2010,"AGO",6.194,56.726,75.7,83799473759.7201,23364185
"Africa","Sub-Saharan Africa","Angola",2011,"AGO",6.12,57.596,71.4,111789747670.59,24259111
"Africa","Sub-Saharan Africa","Angola",2012,"AGO",6.039,58.623,67.2,128052915202.989,25188292
"Africa","Sub-Saharan Africa","Angola",2013,"AGO",5.953,59.307,63.5,132339108708.408,26147002
"Africa","Sub-Saharan Africa","Angola",2014,"AGO",5.864,60.04,60.5,135966802156.542,27128337
"Africa","Sub-Saharan Africa","Angola",2015,"AGO",5.774,60.655,57.9,90496420626.179,28127721
"Africa","Sub-Saharan Africa","Angola",2016,"AGO",5.686,61.092,55.7,52761617225.9253,29154746
"Africa","Sub-Saharan Africa","Angola",2017,"AGO",5.6,61.68,53.8,73690155046.555,30208628
"Africa","Sub-Saharan Africa","Angola",2018,"AGO",5.519,62.144,52,79450688232.0011,31273533
"Africa","Sub-Saharan Africa","Angola",2019,"AGO",5.442,62.448,50.4,70897962712.6213,32353588
"Africa","Sub-Saharan Africa","Angola",2020,"AGO",5.371,62.261,48.7,48501561230.001,33428486
"Africa","Sub-Saharan Africa","Angola",2021,"AGO",5.304,61.643,47.2,66505129989.243,34503774
"Africa","Sub-Saharan Africa","Angola",2022,"AGO",NA,NA,NA,106782770714.619,35588987
"Americas","Latin America & Caribbean","Antigua and Barbuda",1960,"ATG",4.602,61.55,62.9,NA,55342
"Americas","Latin America & Caribbean","Antigua and Barbuda",1961,"ATG",4.559,62.363,58.8,NA,56245
"Americas","Latin America & Caribbean","Antigua and Barbuda",1962,"ATG",4.547,63.192,54.3,NA,57008
"Americas","Latin America & Caribbean","Antigua and Barbuda",1963,"ATG",4.536,64.101,49.6,NA,57778
"Americas","Latin America & Caribbean","Antigua and Barbuda",1964,"ATG",4.484,65.058,44.9,NA,58664
"Americas","Latin America & Caribbean","Antigua and Barbuda",1965,"ATG",4.416,66.026,40.4,NA,59644
"Americas","Latin America & Caribbean","Antigua and Barbuda",1966,"ATG",4.322,66.956,36.1,NA,60615
"Americas","Latin America & Caribbean","Antigua and Barbuda",1967,"ATG",4.178,67.859,32.3,NA,61617
"Americas","Latin America & Caribbean","Antigua and Barbuda",1968,"ATG",4.014,68.671,29,NA,62658
"Americas","Latin America & Caribbean","Antigua and Barbuda",1969,"ATG",3.829,69.535,26.2,NA,63742
"Americas","Latin America & Caribbean","Antigua and Barbuda",1970,"ATG",3.628,70.058,23.8,NA,64517
"Americas","Latin America & Caribbean","Antigua and Barbuda",1971,"ATG",3.455,70.683,21.9,NA,64769
"Americas","Latin America & Caribbean","Antigua and Barbuda",1972,"ATG",3.287,71.016,20.3,NA,64695
"Americas","Latin America & Caribbean","Antigua and Barbuda",1973,"ATG",3.126,71.349,19,NA,64463
"Americas","Latin America & Caribbean","Antigua and Barbuda",1974,"ATG",2.932,71.747,17.9,NA,64218
"Americas","Latin America & Caribbean","Antigua and Barbuda",1975,"ATG",2.77,71.977,16.8,NA,64035
"Americas","Latin America & Caribbean","Antigua and Barbuda",1976,"ATG",2.78,72.359,15.9,NA,63990
"Americas","Latin America & Caribbean","Antigua and Barbuda",1977,"ATG",2.784,72.546,15,77496753.7037037,64117
"Americas","Latin America & Caribbean","Antigua and Barbuda",1978,"ATG",2.573,72.871,14.1,87879341.4814815,64329
"Americas","Latin America & Caribbean","Antigua and Barbuda",1979,"ATG",2.632,73.035,13.3,109079978.888889,64609
"Americas","Latin America & Caribbean","Antigua and Barbuda",1980,"ATG",2.311,73.183,12.6,131431026.666667,64889
"Americas","Latin America & Caribbean","Antigua and Barbuda",1981,"ATG",2.166,73.338,12,147841734.444444,65076
"Americas","Latin America & Caribbean","Antigua and Barbuda",1982,"ATG",2.087,73.458,11.5,164369278.888889,65231
"Americas","Latin America & Caribbean","Antigua and Barbuda",1983,"ATG",2.116,73.471,11.2,182144092.962963,65408
"Americas","Latin America & Caribbean","Antigua and Barbuda",1984,"ATG",2.038,73.524,10.9,208372846.296296,65362
"Americas","Latin America & Caribbean","Antigua and Barbuda",1985,"ATG",2.151,73.566,10.7,240923924.814815,65048
"Americas","Latin America & Caribbean","Antigua and Barbuda",1986,"ATG",2.032,73.556,10.7,290440140.740741,64712
"Americas","Latin America & Caribbean","Antigua and Barbuda",1987,"ATG",2.067,73.554,10.7,337174861.851852,64353
"Americas","Latin America & Caribbean","Antigua and Barbuda",1988,"ATG",2.132,73.53,10.8,398637727.777778,63982
"Americas","Latin America & Caribbean","Antigua and Barbuda",1989,"ATG",2.199,73.416,10.9,438794788.518519,63636
"Americas","Latin America & Caribbean","Antigua and Barbuda",1990,"ATG",2.249,73.492,11.1,459470370.37037,63328
"Americas","Latin America & Caribbean","Antigua and Barbuda",1991,"ATG",2.036,73.435,11.4,481707407.407407,63634
"Americas","Latin America & Caribbean","Antigua and Barbuda",1992,"ATG",2.126,73.417,11.7,499281481.481481,64659
"Americas","Latin America & Caribbean","Antigua and Barbuda",1993,"ATG",2.036,73.482,12,535174074.074074,65834
"Americas","Latin America & Caribbean","Antigua and Barbuda",1994,"ATG",2.069,73.591,12.4,589429629.62963,67072
"Americas","Latin America & Caribbean","Antigua and Barbuda",1995,"ATG",2.159,73.636,12.6,577281481.481481,68398
"Americas","Latin America & Caribbean","Antigua and Barbuda",1996,"ATG",2.266,73.829,12.8,633729629.62963,69798
"Americas","Latin America & Caribbean","Antigua and Barbuda",1997,"ATG",2.19,73.96,12.9,680618518.518518,71218
"Americas","Latin America & Caribbean","Antigua and Barbuda",1998,"ATG",2.017,74.041,12.9,727859259.259259,72572
"Americas","Latin America & Caribbean","Antigua and Barbuda",1999,"ATG",1.956,74.347,12.8,766200000,73821
"Americas","Latin America & Caribbean","Antigua and Barbuda",2000,"ATG",2.196,74.606,12.6,826370370.37037,75055
"Americas","Latin America & Caribbean","Antigua and Barbuda",2001,"ATG",2.018,75.078,12.3,800481481.481481,76215
"Americas","Latin America & Caribbean","Antigua and Barbuda",2002,"ATG",1.94,75.536,11.9,814381481.481481,77195
"Americas","Latin America & Caribbean","Antigua and Barbuda",2003,"ATG",1.887,75.478,11.5,856396296.296296,78075
"Americas","Latin America & Caribbean","Antigua and Barbuda",2004,"ATG",1.852,75.672,11.1,919729629.62963,78941
"Americas","Latin America & Caribbean","Antigua and Barbuda",2005,"ATG",1.832,75.825,10.6,1022962962.96296,79869
"Americas","Latin America & Caribbean","Antigua and Barbuda",2006,"ATG",1.831,75.765,10.1,1157662962.96296,80895
"Americas","Latin America & Caribbean","Antigua and Barbuda",2007,"ATG",1.86,76.131,9.7,1312759259.25926,82016
"Americas","Latin America & Caribbean","Antigua and Barbuda",2008,"ATG",2.042,76.41,9.2,1370070370.37037,83251
"Americas","Latin America & Caribbean","Antigua and Barbuda",2009,"ATG",2.006,76.669,8.8,1228329629.62963,84534
"Americas","Latin America & Caribbean","Antigua and Barbuda",2010,"ATG",1.785,76.82,8.3,1148700000,85695
"Americas","Latin America & Caribbean","Antigua and Barbuda",2011,"ATG",1.746,77.104,7.9,1281337037.03704,86729
"Americas","Latin America & Caribbean","Antigua and Barbuda",2012,"ATG",1.655,77.35,7.5,1327107407.40741,87674
"Americas","Latin America & Caribbean","Antigua and Barbuda",2013,"ATG",1.537,77.583,7.1,1325425925.92593,88497
"Americas","Latin America & Caribbean","Antigua and Barbuda",2014,"ATG",1.526,77.858,6.8,1378829629.62963,89236
"Americas","Latin America & Caribbean","Antigua and Barbuda",2015,"ATG",1.567,77.913,6.5,1437755555.55556,89941
"Americas","Latin America & Caribbean","Antigua and Barbuda",2016,"ATG",1.458,78.152,6.2,1489692592.59259,90564
"Americas","Latin America & Caribbean","Antigua and Barbuda",2017,"ATG",1.485,78.268,6,1531151851.85185,91119
"Americas","Latin America & Caribbean","Antigua and Barbuda",2018,"ATG",1.371,78.511,5.7,1661529629.62963,91626
"Americas","Latin America & Caribbean","Antigua and Barbuda",2019,"ATG",1.468,78.691,5.5,1725351851.85185,92117
"Americas","Latin America & Caribbean","Antigua and Barbuda",2020,"ATG",1.569,78.841,5.3,1410796296.2963,92664
"Americas","Latin America & Caribbean","Antigua and Barbuda",2021,"ATG",1.58,78.497,5.2,1601366666.66667,93219
"Americas","Latin America & Caribbean","Antigua and Barbuda",2022,"ATG",NA,NA,NA,1867733333.33333,93763
"Americas","Latin America & Caribbean","Argentina",1960,"ARG",3.075,63.978,NA,NA,20349744
"Americas","Latin America & Caribbean","Argentina",1961,"ARG",3.069,64.36,NA,NA,20680653
"Americas","Latin America & Caribbean","Argentina",1962,"ARG",3.106,64.244,NA,NA,21020359
"Americas","Latin America & Caribbean","Argentina",1963,"ARG",3.101,64.449,NA,NA,21364017
"Americas","Latin America & Caribbean","Argentina",1964,"ARG",3.08,64.363,NA,NA,21708487
"Americas","Latin America & Caribbean","Argentina",1965,"ARG",3.062,64.593,NA,NA,22053661
"Americas","Latin America & Caribbean","Argentina",1966,"ARG",3.048,64.891,NA,NA,22403116
"Americas","Latin America & Caribbean","Argentina",1967,"ARG",3.039,64.992,NA,NA,22757014
"Americas","Latin America & Caribbean","Argentina",1968,"ARG",3.027,64.89,NA,NA,23112971
"Americas","Latin America & Caribbean","Argentina",1969,"ARG",3.052,64.859,59.5,NA,23472028
"Americas","Latin America & Caribbean","Argentina",1970,"ARG",3.088,65.589,59,NA,23842803
"Americas","Latin America & Caribbean","Argentina",1971,"ARG",3.108,65.541,58.3,NA,24223379
"Americas","Latin America & Caribbean","Argentina",1972,"ARG",3.146,65.923,57.5,NA,24612794
"Americas","Latin America & Caribbean","Argentina",1973,"ARG",3.198,66.323,56.4,NA,25020588
"Americas","Latin America & Caribbean","Argentina",1974,"ARG",3.251,66.563,54.9,NA,25449754
"Americas","Latin America & Caribbean","Argentina",1975,"ARG",3.301,67.081,52.8,NA,25875558
"Americas","Latin America & Caribbean","Argentina",1976,"ARG",3.339,67.228,50.2,NA,26290257
"Americas","Latin America & Caribbean","Argentina",1977,"ARG",3.359,67.861,47,NA,26713780
"Americas","Latin America & Caribbean","Argentina",1978,"ARG",3.359,68.197,43.6,NA,27146121
"Americas","Latin America & Caribbean","Argentina",1979,"ARG",3.339,68.491,40.1,NA,27584134
"Americas","Latin America & Caribbean","Argentina",1980,"ARG",3.301,68.564,37,NA,28024803
"Americas","Latin America & Caribbean","Argentina",1981,"ARG",3.253,68.976,34.2,NA,28471285
"Americas","Latin America & Caribbean","Argentina",1982,"ARG",3.204,68.937,31.8,NA,28922762
"Americas","Latin America & Caribbean","Argentina",1983,"ARG",3.159,69.267,29.8,1.0949e+11,29377137
"Americas","Latin America & Caribbean","Argentina",1984,"ARG",3.123,69.195,28.2,112988571428.571,29832197
"Americas","Latin America & Caribbean","Argentina",1985,"ARG",3.095,69.651,27,88416666666.6667,30287112
"Americas","Latin America & Caribbean","Argentina",1986,"ARG",3.075,70.119,26.1,106213829787.234,30748326
"Americas","Latin America & Caribbean","Argentina",1987,"ARG",3.059,70.564,25.7,109029439252.336,31216453
"Americas","Latin America & Caribbean","Argentina",1988,"ARG",3.042,71.052,25.6,1.26928e+11,31690792
"Americas","Latin America & Caribbean","Argentina",1989,"ARG",3.022,71.425,25.6,76629657863.6557,32165766
"Americas","Latin America & Caribbean","Argentina",1990,"ARG",3.034,71.784,25.4,141352654305.163,32637657
"Americas","Latin America & Caribbean","Argentina",1991,"ARG",3.012,72.319,25.1,189719984268.485,33105763
"Americas","Latin America & Caribbean","Argentina",1992,"ARG",2.987,72.43,24.4,228778917308.17,33568285
"Americas","Latin America & Caribbean","Argentina",1993,"ARG",2.966,72.565,23.5,236741715015.015,34027240
"Americas","Latin America & Caribbean","Argentina",1994,"ARG",2.935,73.172,22.6,2.5744e+11,34488696
"Americas","Latin America & Caribbean","Argentina",1995,"ARG",2.864,73.133,21.6,258031750000,34946110
"Americas","Latin America & Caribbean","Argentina",1996,"ARG",2.781,73.307,20.7,272149750000,35389362
"Americas","Latin America & Caribbean","Argentina",1997,"ARG",2.706,73.09,19.8,2.92859e+11,35815971
"Americas","Latin America & Caribbean","Argentina",1998,"ARG",2.662,73.474,19,298948250000,36233195
"Americas","Latin America & Caribbean","Argentina",1999,"ARG",2.643,73.722,18.2,2.83523e+11,36653031
"Americas","Latin America & Caribbean","Argentina",2000,"ARG",2.591,73.926,17.6,284203750000,37070774
"Americas","Latin America & Caribbean","Argentina",2001,"ARG",2.531,74.186,17,268696750000,37480493
"Americas","Latin America & Caribbean","Argentina",2002,"ARG",2.493,74.408,16.4,97724004251.8602,37885028
"Americas","Latin America & Caribbean","Argentina",2003,"ARG",2.451,74.08,15.8,127586973492.177,38278164
"Americas","Latin America & Caribbean","Argentina",2004,"ARG",2.43,74.855,15.3,164657930452.787,38668796
"Americas","Latin America & Caribbean","Argentina",2005,"ARG",2.426,75.139,14.8,198737095012.282,39070501
"Americas","Latin America & Caribbean","Argentina",2006,"ARG",2.4,75.433,14.4,232557260817.308,39476851
"Americas","Latin America & Caribbean","Argentina",2007,"ARG",2.37,75.006,14.1,287530508430.568,39876111
"Americas","Latin America & Caribbean","Argentina",2008,"ARG",2.341,75.641,13.7,361558037110.419,40273769
